Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J3,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,130.11,-41.06,0.0,top
J4,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,162.49,-41.06,0.0,top
J5,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,178.44,-41.06,0.0,top
J6,USB_C_Receptacle_USB2.0,USB_C(simple),97.5,-101.8,90.0,top
J7,Conn_01x10_Female,IDC-Header_2x05_P2.54mm_Horizontal,98.24,-79.77,180.0,top
J8,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,195.24,-49.77,90.0,top
J9,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,195.24,-62.67,90.0,top
J10,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,195.24,-75.85,90.0,top
J11,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,195.24,-88.86,90.0,top
J16,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,157.24,-148.56,0.0,top
J17,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,181.55,-148.56,0.0,top
J18,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,195.24,-137.56,90.0,top
J19,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,195.24,-124.56,90.0,top
J20,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,94.45,-49.22,-90.0,top
J21,Conn_01x03_Female,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,94.42,-62.29,-90.0,top
J22,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,110.24,-148.56,0.0,top
J23,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,128.74,-148.56,0.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,164.2,-95.29,180.0,top
LS1,Speaker,Buzzer_Murata_PKLCS1212E,177.56,-58.55,180.0,top
MD1,OKL-T/6-W12N-C,MURATA_OKL-T-6-W12N-C,140.345,-59.35,0.0,top
Q1,Q_PMOS_GDS,TO-252-3_TabPin2,106.66,-55.16,90.0,top
Q2,SSM6J808R,SSM6J808R,159.87,-52.17,-90.0,top
Q3,Q_NMOS_GSD,SOT-23,95.18,-122.7,90.0,top
Q4,Q_PMOS_GDS,TO-252-3_TabPin2,107.41,-65.06,180.0,top
Q5,Q_NMOS_GSD,SOT-23,102.95,-131.63,-90.0,top
Q6,SSM6J808R,SSM6J808R,155.86,-52.18,90.0,top
Q7,Q_PNP_BEC,SC-59_Handsoldering,157.13,-56.56,270.0,bottom
Q8,Q_PMOS_GSD,SOT-23,154.39,-56.502499,0.0,top
Q9,Q_PNP_BEC,SC-59_Handsoldering,153.25,-56.58,90.0,bottom
Q10,Q_PNP_BEC,SC-59_Handsoldering,145.49,-59.29,270.0,bottom
Q11,Q_PMOS_GSD,SOT-23,150.21,-56.61,90.0,top
Q12,Q_PNP_BEC,SC-59_Handsoldering,149.26,-59.29,90.0,bottom
Q13,Q_PMOS_GSD,SOT-23,142.24,-40.21,-90.0,top
Q14,Q_PMOS_GSD,SOT-23,142.24,-44.19,90.0,top
Q15,Q_PMOS_GSD,SOT-23,117.89,-98.32,-90.0,top
Q16,Q_PNP_BEC,SC-59_Handsoldering,154.38,-71.63,180.0,bottom
Q17,Q_PMOS_GSD,SOT-23,153.91,-74.7,90.0,top
Q18,Q_PMOS_GSD,SOT-23,121.94,-98.31,180.0,top
Q19,Q_PNP_BEC,SC-59_Handsoldering,154.39,-75.47,0.0,bottom
Q20,Q_NMOS_GSD,SOT-23,188.63,-47.13,-90.0,top
Q21,Q_NMOS_GSD,SOT-23,188.4975,-60.11,0.0,top
Q22,Q_NMOS_GSD,SOT-23,188.5175,-73.71,0.0,top
Q23,Q_NMOS_GSD,SOT-23,188.45,-86.31,0.0,top
Q24,Q_PMOS_GSD,SOT-23,159.15,-141.75,-90.0,top
Q25,Q_PMOS_GSD,SOT-23,155.27,-141.75,-90.0,top
Q26,Q_PMOS_GSD,SOT-23,183.54,-141.73,-90.0,top
Q27,Q_PMOS_GSD,SOT-23,179.61,-141.73,-90.0,top
Q28,Q_PNP_BEC,SC-59_Handsoldering,148.24,-94.35,0.0,top
Q29,Q_PNP_BEC,SC-59_Handsoldering,124.92,-75.700001,180.0,top
R1,10k,R_0402_1005Metric,169.1,-127.9525,180.0,top
R2,10k,R_0402_1005Metric,178.12,-127.9425,0.0,top
R3,10k,R_0402_1005Metric,95.17,-126.32,0.0,top
R4,10k,R_0402_1005Metric,102.95,-128.02,180.0,top
R5,5.1k,R_0402_1005Metric,100.73,-96.16,-90.0,top
R6,5.1k,R_0402_1005Metric,100.72,-99.67,90.0,top
R7,1k,R_0402_1005Metric,111.87,-95.14,90.0,top
R8,10k,R_0402_1005Metric,94.91,-119.18,180.0,top
R9,10k,R_0402_1005Metric,97.04,-131.0,-90.0,top
R10,10k,R_0402_1005Metric,96.44,-117.31,90.0,top
R11,10k,R_0402_1005Metric,98.799999,-129.45,0.0,top
R12,10k,R_0402_1005Metric,164.77,-121.28,90.0,top
R13,1k,R_0402_1005Metric,93.36,-117.31,-90.0,top
R14,10k,R_0402_1005Metric,164.78,-123.83,90.0,top
R15,1k,R_0402_1005Metric,98.769999,-132.42,180.0,top
R16,V_Divider,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.3,-71.49,225.0,bottom
R17,V_Divider,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.94,-74.15,225.0,bottom
R18,1k,R_0402_1005Metric,153.29,-52.18,90.0,top
R19,10k,R_0402_1005Metric,126.250001,-67.06,0.0,top
R20,1k,R_0402_1005Metric,181.827428,-120.0527,90.0,top
R21,1k,R_0402_1005Metric,181.807428,-123.0327,90.0,top
R22,10k,R_0402_1005Metric,156.51,-62.82,90.0,top
R23,10k,R_0402_1005Metric,152.66,-53.95,0.0,top
R24,100k,R_0402_1005Metric,131.7,-63.73,-90.0,top
R25,1k,R_0402_1005Metric,146.67,-67.34,0.0,top
R26,330,R_0402_1005Metric,146.67,-68.69,0.0,top
R27,10,R_0402_1005Metric,146.65,-70.01,0.0,top
R28,1.2k,R_0402_1005Metric,143.63,-48.05,0.0,top
R29,10k,R_0402_1005Metric,152.01,-52.17,-90.0,top
R30,10k,R_0402_1005Metric,150.41,-49.66,-45.0,top
R31,10k,R_0402_1005Metric,135.61,-137.73,0.0,top
R32,10k,R_0402_1005Metric,99.48,-111.47,0.0,top
R33,10k,R_0402_1005Metric,144.75,-137.73,0.0,top
R34,10k,R_0402_1005Metric,144.07,-37.57,0.0,top
R35,10k,R_0402_1005Metric,129.1625,-121.689,-90.0,top
R36,10k,R_0402_1005Metric,128.9825,-135.359,-90.0,top
R37,1k,R_0402_1005Metric,141.94,-37.59,0.0,top
R38,10k,R_0402_1005Metric,153.71,-137.76,0.0,top
R39,10k,R_0402_1005Metric,193.63,-69.32,0.0,top
R40,10k,R_0402_1005Metric,149.95,-73.97,0.0,top
R41,10k,R_0402_1005Metric,123.91,-110.525,180.0,top
R42,10k,R_0402_1005Metric,108.04,-127.91,90.0,top
R43,1k,R_0402_1005Metric,114.99,-116.16,0.0,top
R44,1k,R_0402_1005Metric,113.57,-118.1,180.0,top
R45,1k,R_0402_1005Metric,114.98,-120.16,0.0,top
R46,10k,R_0402_1005Metric,108.04,-130.44,90.0,top
R47,10k,R_0402_1005Metric,102.52,-88.7,0.0,top
R48,10k,R_0402_1005Metric,108.05,-132.98,90.0,top
R49,10k,R_0402_1005Metric,108.05,-135.51,90.0,top
R50,10k,R_0402_1005Metric,157.94,-73.71,-90.0,top
R51,10k,R_0402_1005Metric,124.53,-94.44,-90.0,top
R52,1k,R_0402_1005Metric,149.96,-75.17,0.0,top
R53,10k,R_0402_1005Metric,151.54,-75.7,90.0,top
R54,10k,R_0402_1005Metric,158.01,-69.53,90.0,top
R55,1k,R_0402_1005Metric,128.22,-70.11,0.0,top
R56,1k,R_0402_1005Metric,128.23,-72.85,0.0,top
R57,1k,R_0402_1005Metric,132.3,-70.09,180.0,top
R58,1k,R_0402_1005Metric,132.3,-72.85,180.0,top
R59,10k,R_0402_1005Metric,171.27,-72.76,90.0,top
R60,10k,R_0402_1005Metric,171.27,-75.29,90.0,top
R61,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.56,-103.94,180.0,bottom
R62,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.56,-103.94,180.0,bottom
R63,1k,R_0402_1005Metric,171.27,-70.21,90.0,top
R64,10k,R_0402_1005Metric,188.71,-44.37,0.0,top
R65,10k,R_0402_1005Metric,185.81,-60.08,90.0,top
R66,10k,R_0402_1005Metric,185.91,-73.67,90.0,top
R67,10k,R_0402_1005Metric,185.71,-86.32,90.0,top
R68,10k,R_0402_1005Metric,188.68,-49.85,0.0,top
R69,10k,R_0402_1005Metric,189.44,-62.7,0.0,top
R70,10k,R_0402_1005Metric,189.4875,-76.23,0.0,top
R71,10k,R_0402_1005Metric,189.41,-88.84,0.0,top
R72,10k,R_0402_1005Metric,159.15,-139.21,180.0,top
R73,10k,R_0402_1005Metric,155.29,-139.2,180.0,top
R74,10k,R_0402_1005Metric,183.55,-139.13,180.0,top
R75,10k,R_0402_1005Metric,179.6,-139.12,180.0,top
R76,7.5k,R_0603_1608Metric,149.46,-97.35,0.0,top
R77,7.5k,R_0603_1608Metric,123.64,-72.690001,180.0,top
R78,20k,R_0402_1005Metric,155.65,-91.59,0.0,top
R79,20k,R_0402_1005Metric,118.86,-78.520001,180.0,top
R80,2.2k,R_0402_1005Metric,160.15,-96.57,90.0,top
R81,2.2k,R_0402_1005Metric,160.14,-94.0,90.0,top
R82,2.2k,R_0402_1005Metric,112.719999,-75.840001,90.0,top
R83,2.2k,R_0402_1005Metric,112.74,-73.63,90.0,top
R84,120,R_0402_1005Metric,161.53,-95.28,-90.0,top
RV1,R_Potentiometer,TSR-3386K,178.0,-72.02,90.0,top
SW1,SW_DPDT_x2,6P_DPDT_ToggleSwitch,102.17,-120.33,180.0,top
SW2,SW_SPST,SW_SPST_Omron_B3FS-100xP,169.11,-132.3625,90.0,top
SW3,SW_SPST,SW_SPST_Omron_B3FS-100xP,178.11,-132.3625,-90.0,top
SW4,SW_DIP_x02,DIP-4_W7.62mm,170.917428,-122.0477,0.0,top
SW5,SW_DPDT_x2,SW_CuK_JS202011CQN_DPDT_Straight,110.53,-82.38,-90.0,top
SW6,SW_SPST,SW_SPST_Omron_B3FS-100xP,135.61,-133.21,-90.0,top
SW7,SW_SPDT,3P_SPDT_SlideSwitch,126.22,-119.261,0.0,top
SW8,SW_SPDT,3P_SPDT_SlideSwitch,126.07,-132.939,0.0,top
SW9,SW_SPST,SW_SPST_Omron_B3FS-100xP,144.71,-133.21,-90.0,top
SW10,SW_SPST,SW_SPST_Omron_B3FS-100xP,153.71,-133.21,-90.0,top
SW11,SW_SPST,SW_SPST_Omron_B3FS-100xP,123.91,-106.065,-90.0,top
SW12,SW_SPST,SW_SPST_Omron_B3FS-100xP,113.37,-106.1025,-90.0,top
SW13,SW_DIP_x04,DIP-8_W7.62mm,114.13,-131.19,0.0,top
SW14,SW_DIP_x02,DIP-4_W7.62mm,165.11,-80.61,0.0,top
SW15,SW_SPDT,3P_SPDT_SlideSwitch,146.17,-147.061,0.0,top
SW16,SW_SPDT,3P_SPDT_SlideSwitch,170.44,-147.061,0.0,top
U1,CH340E,MSOP-10_3x3mm_P0.5mm,109.07,-96.64,90.0,top
U2,TWE-L-WX,MonoWireless_TWE-L-WX,172.887428,-104.2627,135.0,top
U3,74LVC1G32,TSOT-23-5_HandSoldering,150.85,-41.16,90.0,top
U4,AZ1084CD-3.3,TO-252-3_TabPin2,152.13,-66.61,-90.0,top
U5,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,136.39,-86.46,180.0,top
U6,NJU72501_Module,DIP-8_W7.62mm,165.15,-70.97,0.0,top
U7,OLED_akitsuki,128×64_OLED_White,144.74,-112.56,0.0,top
U8,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,155.35,-95.28,0.0,top
U9,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,117.76,-74.740001,180.0,top
