Comment,Designator,Footprint,LCSC
R,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
470uF,C12,C_Elec_8x10.2,
Conn_01x02_Female,J3,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
R,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x02_Female,J13,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
PMN48XP,Q19,SSM6J808R,
PMN48XP,Q9,SSM6J808R,
Conn_01x05_Female,J8,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
470uF,C13,C_Elec_8x10.2,
Speaker_Crystal,LS1,Buzzer_12x9.5RM7.6,
DFR0299,U9,MODULE_DFR0299,
TWE-L-WX,U5,MonoWireless_TWE-L-WX,
ADJ_ST,C19,C_Disc_D5.0mm_W2.5mm_P5.00mm,
SW_SPDT,SW7,3P_SPDT_SlideSwitch,
Conn_01x05_Female,J9,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
PMN48XP,Q25,SSM6J808R,
R,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
PMN48XP,Q20,SSM6J808R,
USB_C_Receptacle_USB2.0,J4,USB_C(simple),
PMN48XP,Q8,SSM6J808R,
Conn_01x02_Female,J15,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
Conn_01x07_Female,J2,PinSocket_1x07_P2.54mm_Horizontal,
D,D7,D_SOD-123,
R,R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D,D5,D_SOD-123,
D,D2,D_SOD-123,
R,R45,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Q_PNP_BEC,Q7,SC-59_Handsoldering,
Q_PNP_BEC,Q10,SC-59_Handsoldering,
SW_SPDT,SW5,3P_SPDT_SlideSwitch,
TestPoint,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,
SW_SPST,SW4,SW_SPST_Omron_B3FS-100xP,
TestPoint,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,
7.5k,R74,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
120,R78,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Jumper_2_Open,JP3,PinHeader_1x02_P2.54mm_Vertical,
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
LED,D16,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
20k,R55,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D13,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
20k,R75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
120,R62,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT,SW10,3P_SPDT_SlideSwitch,
SW_SPDT,SW15,3P_SPDT_SlideSwitch,
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
7.5k,R54,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D12,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPST,SW9,SW_SPST_Omron_B3FS-100xP,
2.2k,R77,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPST,SW12,SW_SPST_Omron_B3FS-100xP,
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
2.2k,R60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT,SW1,3P_SPDT_5Pin_ToggleSwitch,
SW_SPDT,SW11,3P_SPDT_SlideSwitch,
4.7uF,C29,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
4.7uF,C4,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
SW_SPDT,SW3,3P_SPDT_SlideSwitch,
2.2k,R76,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
2.2k,R61,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
SW_SPST,SW8,SW_SPST_Omron_B3FS-100xP,
5.1k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Jumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Jumper_2_Open,JP6,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
5.1k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
MountingHole_Pad,H1,TestPoint_Pad_2.0x2.0mm,
5.1k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10uF,C1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10uF,C11,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10uF,C5,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
Jumper_2_Open,JP4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
MountingHole_Pad,H2,TestPoint_Pad_2.0x2.0mm,
Jumper_2_Open,JP7,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
5.1k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Jumper_2_Open,JP5,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
MountingHole,H4,MountingHole_3.2mm_M3,
MountingHole,H3,MountingHole_3.2mm_M3,
MountingHole,H5,MountingHole_3.2mm_M3,
