Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.94,-74.01,180.0,top
D9,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.94,-76.01,180.0,top
D10,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.94,-78.01,180.0,top
D11,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.94,-80.01,180.0,top
D12,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.94,-131.33,0.0,top
D13,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,180.735,-142.04,0.0,top
D14,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.11,-142.04,0.0,top
D15,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.94,-136.33,0.0,top
D16,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.94,-138.33,0.0,top
J1,USB_C_Receptacle_USB2.0,USB_C(simple),200.94,-145.74,-90.0,top
J2,Conn_01x07_Female,PinSocket_1x07_P2.54mm_Horizontal,202.44,-125.24,180.0,top
J3,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,107.44,-67.24,90.0,top
J4,USB_C_Receptacle_USB2.0,USB_C(simple),106.94,-117.955,90.0,top
J5,Conn_01x10_Female,IDC-Header_2x05_P2.54mm_Horizontal,107.44,-94.16,180.0,top
J6,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,117.44,-164.74,0.0,top
J7,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,135.44,-164.74,0.0,top
J8,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,153.44,-164.74,0.0,top
J9,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,171.44,-164.74,0.0,top
J10,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,203.94,-104.74,90.0,top
J11,Conn_01x02_Female,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,139.94,-54.74,180.0,top
J12,Conn_01x02_Female,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,203.94,-83.04,90.0,top
J13,Conn_01x02_Female,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,149.94,-54.74,180.0,top
J14,Conn_01x02_Female,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,159.94,-54.740001,180.0,top
J15,Conn_01x02_Female,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,169.94,-54.740001,180.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,180.94,-128.74,-90.0,top
JP3,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,140.17,-146.53,180.0,top
LS1,Speaker_Crystal,Buzzer_12x9.5RM7.6,186.34,-87.94,90.0,top
Q1,PMN48XP,SSM6J808R,118.39,-69.74,90.0,top
Q2,Q_NMOS_GSD,SOT-23_Handsoldering,104.44,-135.33,90.0,top
Q3,PMN48XP,SSM6J808R,121.89,-69.74,-90.0,top
Q4,PMN48XP,SSM6J808R,191.43,-136.59,-90.0,top
Q5,PMN48XP,SSM6J808R,187.93,-136.59,90.0,top
Q6,Q_NMOS_GSD,SOT-23_Handsoldering,174.44,-140.24,-90.0,top
Q7,Q_PNP_BEC,SC-59_Handsoldering,141.69,-88.69,270.0,bottom
Q8,PMN48XP,SSM6J808R,131.18,-97.24,-90.0,top
Q9,PMN48XP,SSM6J808R,140.69,-85.74,0.0,top
Q10,Q_PNP_BEC,SC-59_Handsoldering,137.69,-88.69,90.0,bottom
Q11,PMN48XP,SSM6J808R,135.18,-97.24,90.0,top
Q12,Q_NMOS_GSD,SOT-23_Handsoldering,172.84,-87.74,90.0,top
Q13,Q_PMOS_GSD,SOT-23_Handsoldering,176.84,-87.74,90.0,top
Q14,Q_PNP_BEC,SC-59_Handsoldering,147.17,-139.53,-90.0,top
Q15,Q_PMOS_GSD,SOT-23_Handsoldering,180.94,-64.24,-90.0,top
Q16,Q_PMOS_GSD,SOT-23_Handsoldering,176.94,-64.24,-90.0,top
Q17,PMN48XP,SSM6J808R,116.89,-157.9635,90.0,top
Q18,PMN48XP,SSM6J808R,134.94,-157.852,90.0,top
Q19,PMN48XP,SSM6J808R,152.83,-157.852,90.0,top
Q20,PMN48XP,SSM6J808R,170.39,-157.852,90.0,top
Q21,Q_NMOS_GSD,SOT-23_Handsoldering,157.94,-65.74,90.0,top
Q22,Q_NMOS_GSD,SOT-23_Handsoldering,161.94,-65.74,90.0,top
Q23,Q_NMOS_GSD,SOT-23_Handsoldering,165.94,-65.74,90.0,top
Q24,Q_NMOS_GSD,SOT-23_Handsoldering,169.94,-65.74,90.0,top
Q25,PMN48XP,SSM6J808R,184.94,-75.74,180.0,top
Q26,Q_PNP_BEC,SC-59_Handsoldering,173.94,-121.24,0.0,top
R1,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.9625,-152.74,90.0,bottom
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.94,-149.24,90.0,bottom
R3,1k,R_0402_1005Metric,190.92,-148.54,0.0,top
R4,10k,R_0402_1005Metric,121.44,-72.74,0.0,top
R5,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.94,-112.955,90.0,bottom
R6,10k,R_0402_1005Metric,120.19,-66.74,0.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.94,-116.455,90.0,bottom
R8,1k,R_0402_1005Metric,104.44,-131.83,0.0,top
R9,1k,R_0402_1005Metric,121.94,-120.54,180.0,top
R10,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.24,-82.74,-90.0,top
R11,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.24,-86.24,-90.0,top
R12,10k,R_0402_1005Metric,104.44,-138.83,180.0,top
R13,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.6,-65.53,90.0,top
R14,10k,R_0402_1005Metric,189.795,-139.34,0.0,top
R15,10k,R_0402_1005Metric,133.63,-69.99,180.0,top
R16,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.56,-68.15,0.0,top
R17,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.44,-87.796585,0.0,top
R18,10k,R_0402_1005Metric,139.94,-82.74,180.0,top
R19,1k,R_0402_1005Metric,173.44,-136.74,0.0,top
R20,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.44,-95.24,0.0,top
R21,10k,R_0402_1005Metric,166.44,-151.74,90.0,top
R22,10k,R_0402_1005Metric,175.44,-136.74,180.0,top
R23,10k,R_0402_1005Metric,177.14,-140.24,90.0,top
R24,10k,R_0402_1005Metric,127.18,-96.74,-90.0,top
R25,10k,R_0402_1005Metric,139.94,-79.62,180.0,top
R26,10k,R_0402_1005Metric,128.68,-96.74,-90.0,top
R27,1k,R_0402_1005Metric,139.94,-81.71,180.0,top
R28,10k,R_0402_1005Metric,139.94,-80.68,180.0,top
R29,10k,R_0402_1005Metric,143.53,-85.823641,-90.0,top
R30,10k,R_0402_1005Metric,176.94,-145.593641,90.0,top
R31,10k,R_0402_1005Metric,176.94,-148.24,90.0,top
R32,10k,R_0402_1005Metric,176.94,-150.74,90.0,top
R33,10k,R_0402_1005Metric,176.94,-153.24,90.0,top
R34,1k,R_0402_1005Metric,164.94,-74.01,180.0,top
R35,1k,R_0402_1005Metric,164.94,-76.01,180.0,top
R36,1k,R_0402_1005Metric,164.94,-78.01,180.0,top
R37,1k,R_0402_1005Metric,164.94,-80.01,180.0,top
R38,10k,R_0402_1005Metric,110.94,-144.18,0.0,top
R39,1k,R_0402_1005Metric,130.85,-131.33,0.0,top
R40,10k,R_0402_1005Metric,125.21,-131.33,-90.0,top
R41,10k,R_0402_1005Metric,154.632718,-95.24,0.0,top
R42,1k,R_0402_1005Metric,180.735,-140.24,0.0,top
R43,1k,R_0402_1005Metric,185.11,-140.24,0.0,top
R44,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.44,-104.994724,270.0,bottom
R45,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.44,-108.494724,270.0,bottom
R46,10k,R_0402_1005Metric,119.94,-144.33,180.0,top
R47,10k,R_0402_1005Metric,125.21,-135.37,-90.0,top
R48,10k,R_0402_1005Metric,125.21,-139.33,-90.0,top
R49,10k,R_0402_1005Metric,128.94,-144.33,180.0,top
R50,1k,R_0402_1005Metric,130.94,-136.33,0.0,top
R51,1k,R_0402_1005Metric,130.94,-138.33,0.0,top
R52,10k,R_0402_1005Metric,176.84,-91.24,180.0,top
R53,10k,R_0402_1005Metric,172.84,-91.24,0.0,top
R54,7.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.17,-139.53,-90.0,top
R55,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.17,-145.53,90.0,top
R56,10k,R_0402_1005Metric,180.94,-60.74,0.0,top
R57,10k,R_0402_1005Metric,176.94,-60.74,0.0,top
R58,10k,R_0402_1005Metric,119.39,-157.9635,90.0,top
R59,10k,R_0402_1005Metric,137.4,-157.852,90.0,top
R60,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.44,-151.53,0.0,top
R61,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.94,-151.53,0.0,top
R62,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.17,-146.53,90.0,top
R63,10k,R_0402_1005Metric,155.29,-157.852,90.0,top
R64,10k,R_0402_1005Metric,172.85,-157.852,90.0,top
R65,10k,R_0402_1005Metric,157.94,-69.24,180.0,top
R66,10k,R_0402_1005Metric,161.94,-69.24,180.0,top
R67,10k,R_0402_1005Metric,165.94,-69.24,180.0,top
R68,10k,R_0402_1005Metric,169.94,-69.24,180.0,top
R69,10k,R_0402_1005Metric,157.94,-62.24,0.0,top
R70,10k,R_0402_1005Metric,161.94,-62.24,0.0,top
R71,10k,R_0402_1005Metric,165.94,-62.24,0.0,top
R72,10k,R_0402_1005Metric,169.94,-62.24,0.0,top
R73,10k,R_0402_1005Metric,184.94,-73.24,0.0,top
R74,7.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.0275,-124.24,0.0,top
R75,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.44,-117.24,180.0,top
R76,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.94,-122.994724,90.0,top
R77,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.94,-119.54,90.0,top
R78,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.94,-125.24,0.0,top
SW1,SW_SPDT,3P_SPDT_5Pin_ToggleSwitch,110.94,-135.33,180.0,top
SW2,SW_DPDT_x2,SW_CuK_JS202011CQN_DPDT_Straight,191.23,-128.04,-90.0,top
SW3,SW_SPDT,3P_SPDT_SlideSwitch,203.94,-158.74,-90.0,top
SW4,SW_SPST,SW_SPST_Omron_B3FS-100xP,170.59,-151.67,0.0,top
SW5,SW_SPDT,3P_SPDT_SlideSwitch,170.59,-145.67,-90.0,top
SW6,SW_DIP_x04,DIP-8_W7.62mm,182.9,-149.24,0.0,top
SW7,SW_SPDT,3P_SPDT_SlideSwitch,119.94,-131.33,-90.0,top
SW8,SW_SPST,SW_SPST_Omron_B3FS-100xP,110.94,-148.33,-90.0,top
SW9,SW_SPST,SW_SPST_Omron_B3FS-100xP,119.94,-148.33,90.0,top
SW10,SW_SPDT,3P_SPDT_SlideSwitch,119.94,-135.33,-90.0,top
SW11,SW_SPDT,3P_SPDT_SlideSwitch,119.94,-139.33,-90.0,top
SW12,SW_SPST,SW_SPST_Omron_B3FS-100xP,128.94,-148.33,90.0,top
SW13,SW_DIP_x04,DIP-8_W7.62mm,187.94,-163.74,0.0,top
SW14,SW_DPDT_x2,SW_CuK_JS202011CQN_DPDT_Straight,178.94,-54.800001,-90.0,top
SW15,SW_SPDT,3P_SPDT_SlideSwitch,203.94,-91.74,-90.0,top
SW16,SW_DPDT_x2,SW_CuK_JS202011CQN_DPDT_Straight,119.94,-106.1475,-90.0,top
U1,CH340E,MSOP-10_3x3mm_P0.5mm,190.94,-143.74,90.0,top
U2,CH340E,MSOP-10_3x3mm_P0.5mm,118.44,-120.54,90.0,top
U3,LF50_TO220,BP5293,127.89,-83.363,90.0,top
U4,AMS1117CD-3.3,TO-252-3_TabPin2,142.44,-94.74,-90.0,top
U5,TWE-L-WX,MonoWireless_TWE-L-WX,161.19,-133.17,135.0,top
U6,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,151.94,-114.24,-45.0,top
U7,BNO055,BNO055,175.94,-106.74,0.0,top
U8,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,147.17,-146.53,-90.0,top
U9,DFR0299,MODULE_DFR0299,197.94,-68.0225,90.0,top
U10,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,180.94,-121.24,0.0,top
