"Source:","C:\Users\Ryuki Tsuji\Documents\KiCad\6.0\projects\HumanRobot_prototype1\motordriver\motordriver.kicad_sch"
"Date:","2023/05/12 21:32:51"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","150"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J4, ","1","Conn_01x10_Female","Conn_01x10_Female","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x06_Female","Conn_01x06_Female","Connector_Molex:Molex_SPOX_5268-06A_1x06_P2.50mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J7, J8, ","3","Conn_01x03_Female","Conn_01x03_Female","Connector_Molex:Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Jumper_2_Open","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"JP2, JP3, ","2","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open",""
"MD1, ","1","OKL-T/6-W12N-C","OKL-T{slash}6-W12N-C","DCDC_Regulator:MURATA_OKL-T-6-W12N-C","",""
"Q1, ","1","Q_PNP_BEC","Q_PNP_BEC","Package_TO_SOT_SMD:SC-59","PNP transistor, base/emitter/collector",""
"Q2, ","1","Q_PMOS_GDS","Q_PMOS_GDS","Package_TO_SOT_THT:TO-251-3_Vertical","P-MOSFET transistor, gate/drain/source",""
"Q3, Q4, Q5, Q6, ","4","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","N-MOSFET transistor, gate/source/drain",""
"R1, R2, R3, R5, R22, R31, R39, ","7","5.1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, ","1","7.5k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, ","1","20k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, R13, R21, R23, R24, R25, R29, R30, R32, R34, R35, R36, R37, R40, R41, R42, R43, R48, R51, R52, R53, R56, ","22","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R8, R9, ","2","2.2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R10, ","1","120","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, R12, R26, R27, R44, R45, ","6","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R14, ","1","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R15, R47, ","2","510","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R16, R19, R46, R54, R55, ","5","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R17, ","1","330","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R18, ","1","10","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R20, ","1","1.2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R28, R33, R38, ","3","100","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R49, R50, ","2","0","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW1, SW2, SW3, SW5, SW7, ","5","SW_SPDT","SW_SPDT","Slide_Switch:3P_SPDT_SlideSwitch","Switch, single pole double throw",""
"SW4, ","1","SW_SPDT","SW_SPDT","Toggle_Switch:3P_SPDT_5Pin_ToggleSwitch","Switch, single pole double throw",""
"SW6, SW8, ","2","SW_SPST","SW_SPST","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","Single Pole Single Throw (SPST) switch",""
"U1, ","1","MAX3485","MAX3485","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",""
"U2, ","1","CH340E","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10",""
"U3, U16, ","2","TLP785","TLP785","Package_DIP:DIP-4_W7.62mm","DC Optocoupler, Vce 80V, CTR 50-200%, DIP4",""
"U4, U15, ","2","IR2302","IR2302","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","Half-Bridge Driver, 600V, 200/350mA, PDIP-8/SOIC-8",""
"U5, U6, U9, U10, U13, ","5","SSM6J808R","SSM6J808R","TSOP6F:SSM6J808R","MOSFET AUTO AEC-Q SS MOS N-ch Logic-Level Gate Drive VDSS:60V IC:6.0A PD:1.5W TSOP6F",""
"U7, U8, U11, U12, ","4","TPH11006NL","TPH11006NL","SOP-Advance-8:TPH11006NL","MOSFET PD=132W F=1MHZ AEC-Q101",""
"U14, ","1","AMS1117CD","AMS1117CD","Package_TO_SOT_SMD:TO-252-3_TabPin2","1A Low Dropout regulator, positive, adjustable output, TO-252",""
"U17, ","1","STM32F303K8Tx","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M4 MCU, 64KB flash, 12KB RAM, 72MHz, 2-3.6V, 25 GPIO, LQFP-32",""
"Y1, ","1","Crystal","Crystal","Crystal:Crystal_HC18-U_Vertical","Two pin crystal",""
