Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D3,D,D_SOD-123,119.03,-67.52,315.0,bottom
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.73,-66.62,45.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,132.23,-65.12,45.0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,130.73,-69.62,45.0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,129.23,-68.12,45.0,top
D8,D_Zener,D_SOD-323_HandSoldering,127.018019,-72.548019,45.0,top
D9,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.23,-80.12,-135.0,top
D10,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.23,-83.12,-135.0,top
D11,WS2812C-2020-V1,WS2812C-2020-V1,100.366396,-63.334645,-135.0,top
D12,WS2812C-2020-V1,WS2812C-2020-V1,115.392415,-48.308626,-135.0,top
D13,WS2812C-2020-V1,WS2812C-2020-V1,205.265355,-36.438198,135.0,top
D14,WS2812C-2020-V1,WS2812C-2020-V1,220.291374,-51.464217,135.0,top
D15,WS2812C-2020-V1,WS2812C-2020-V1,103.3716,-60.329441,-135.0,top
D16,WS2812C-2020-V1,WS2812C-2020-V1,118.397619,-45.303422,-135.0,top
D17,WS2812C-2020-V1,WS2812C-2020-V1,208.270559,-39.443402,135.0,top
D18,WS2812C-2020-V1,WS2812C-2020-V1,223.296578,-54.469421,135.0,top
D19,WS2812C-2020-V1,WS2812C-2020-V1,106.376804,-57.324237,-135.0,top
D20,WS2812C-2020-V1,WS2812C-2020-V1,121.402823,-42.298218,-135.0,top
D21,WS2812C-2020-V1,WS2812C-2020-V1,211.275763,-42.448606,135.0,top
D22,WS2812C-2020-V1,WS2812C-2020-V1,226.301782,-57.474625,135.0,top
D23,WS2812C-2020-V1,WS2812C-2020-V1,109.382007,-54.319034,-135.0,top
D24,WS2812C-2020-V1,WS2812C-2020-V1,124.408027,-39.293014,-135.0,top
D25,WS2812C-2020-V1,WS2812C-2020-V1,214.280966,-45.453809,135.0,top
D26,WS2812C-2020-V1,WS2812C-2020-V1,229.306986,-60.479829,135.0,top
D27,WS2812C-2020-V1,WS2812C-2020-V1,112.387211,-51.31383,-135.0,top
D28,WS2812C-2020-V1,WS2812C-2020-V1,127.41323,-36.287811,-135.0,top
D29,WS2812C-2020-V1,WS2812C-2020-V1,217.28617,-48.459013,135.0,top
D30,WS2812C-2020-V1,WS2812C-2020-V1,232.312189,-63.485032,135.0,top
D31,WS2812C-2020-V1,WS2812C-2020-V1,231.98,-140.87,45.0,top
D32,WS2812C-2020-V1,WS2812C-2020-V1,216.953981,-155.896019,45.0,top
D33,WS2812C-2020-V1,WS2812C-2020-V1,127.471906,-168.084089,-45.0,top
D34,WS2812C-2020-V1,WS2812C-2020-V1,112.445887,-153.05807,-45.0,top
D35,WS2812C-2020-V1,WS2812C-2020-V1,228.974796,-143.875204,45.0,top
D36,WS2812C-2020-V1,WS2812C-2020-V1,213.948777,-158.901223,45.0,top
D37,WS2812C-2020-V1,WS2812C-2020-V1,124.466702,-165.078885,-45.0,top
D38,WS2812C-2020-V1,WS2812C-2020-V1,109.440683,-150.052866,-45.0,top
D39,WS2812C-2020-V1,WS2812C-2020-V1,225.969592,-146.880408,45.0,top
D40,WS2812C-2020-V1,WS2812C-2020-V1,210.943573,-161.906427,45.0,top
D41,WS2812C-2020-V1,WS2812C-2020-V1,121.461498,-162.073681,-45.0,top
D42,WS2812C-2020-V1,WS2812C-2020-V1,106.435479,-147.047662,-45.0,top
D43,WS2812C-2020-V1,WS2812C-2020-V1,222.964389,-149.885611,45.0,top
D44,WS2812C-2020-V1,WS2812C-2020-V1,207.938369,-164.911631,45.0,top
D45,WS2812C-2020-V1,WS2812C-2020-V1,118.456295,-159.068478,-45.0,top
D46,WS2812C-2020-V1,WS2812C-2020-V1,103.430275,-144.042458,-45.0,top
D47,WS2812C-2020-V1,WS2812C-2020-V1,219.959185,-152.890815,45.0,top
D48,WS2812C-2020-V1,WS2812C-2020-V1,204.933166,-167.916834,45.0,top
D49,WS2812C-2020-V1,WS2812C-2020-V1,115.451091,-156.063274,-45.0,top
D50,WS2812C-2020-V1,WS2812C-2020-V1,100.425072,-141.037255,-45.0,top
D51,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.71,-50.27,-90.0,top
F1,Fuse,FUC_03A,146.71,-50.27,0.0,top
J1,USB_C_Receptacle_USB2.0,USB_C(simple),98.98,-117.62,90.0,top
J2,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,155.73,-35.445,0.0,top
J3,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,175.73,-31.97,180.0,top
J4,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,236.38,-111.62,90.0,top
J5,Conn_01x03_Female,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,120.37,-102.14,90.0,top
J6,Conn_01x03_Female,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,166.23,-56.47,0.0,top
J7,Conn_01x03_Female,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,211.88,-102.12,-90.0,top
J8,Conn_01x03_Female,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,166.19,-148.15,180.0,top
J9,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,232.905,-91.62,-90.0,top
J10,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,95.73,-117.52,-90.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,116.795,-93.16,-90.0,top
LS1,Speaker,Buzzer_Murata_PKLCS1212E,193.83,-129.72,-90.0,top
MK1,Microphone_Condenser,C9767,146.48,-160.12,0.0,top
Q1,Q_PNP_BEC,SC-59_Handsoldering,115.86,-81.41,-45.0,top
Q2,PMN48XP,UDFN6,138.665559,-58.03,-90.0,top
Q3,Q_NMOS_GSD,SOT-23,137.26066,-63.38066,135.0,top
Q4,PMN48XP,UDFN6,135.95,-58.03,90.0,top
Q5,Q_PNP_BEC,SC-59_Handsoldering,128.88,-63.21,225.0,bottom
Q6,PMN48XP,SSM6J808R,107.43,-69.87,-45.0,top
Q7,PMN48XP,SSM6J808R,126.07,-64.0,-135.0,top
Q8,Q_PNP_BEC,SC-59_Handsoldering,126.111522,-65.995025,45.0,bottom
Q9,PMN48XP,SSM6J808R,110.117006,-67.182994,135.0,top
Q10,Q_PMOS_GSD,SOT-23,143.095,-36.29,0.0,top
Q11,Q_PMOS_GSD,SOT-23,219.986522,-118.461523,90.0,top
Q12,Q_NMOS_GSD,SOT-23,114.73,-102.13,-90.0,top
Q13,Q_NMOS_GSD,SOT-23,168.27262,-51.513188,180.0,top
Q14,Q_NMOS_GSD,SOT-23,217.48,-102.19,90.0,top
Q15,Q_NMOS_GSD,SOT-23,166.22,-153.3,0.0,top
Q16,Q_NPN_BEC,SC-59_Handsoldering,117.76,-118.93,45.0,top
Q17,Q_NPN_BEC,SC-59_Handsoldering,121.21,-114.07,135.0,top
Q18,PMN48XP,SSM6J808R,134.408122,-38.970163,-45.0,top
Q19,Q_PMOS_GSD,SOT-23,100.155,-73.345,90.0,top
Q20,Q_NMOS_GSD,SOT-23,102.455,-69.12,45.0,top
R1,7.5k,R_0603_1608Metric,114.71,-84.34,-45.0,top
R2,5.1k,R_0402_1005Metric,101.64,-111.24,-90.0,top
R3,20k,R_0402_1005Metric,122.572733,-84.154356,-45.0,top
R4,5.1k,R_0402_1005Metric,101.68,-113.63,-90.0,top
R5,10k,R_0402_1005Metric,148.68,-63.508477,-45.0,top
R6,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.98,-163.3625,90.0,top
R7,2.2k,R_0402_1005Metric,122.8,-90.18,45.0,top
R8,2.2k,R_0402_1005Metric,124.27,-88.74,45.0,top
R9,120,R_0402_1005Metric,117.361356,-89.535439,135.0,top
R10,10k,R_0402_1005Metric,142.37,-60.64,45.0,top
R11,10k,R_0402_1005Metric,140.9,-62.16,-135.0,top
R12,1k,R_0402_1005Metric,134.409376,-61.050624,-135.0,top
R13,10k,R_0402_1005Metric,130.9,-62.29,-135.0,top
R14,10k,R_0402_1005Metric,109.6,-72.179999,135.0,top
R15,10k,R_0402_1005Metric,129.63,-64.8,45.0,top
R16,10k,R_0402_1005Metric,114.550624,-68.759376,-135.0,top
R17,1k,R_0402_1005Metric,113.730624,-67.939376,-135.0,top
R18,10k,R_0402_1005Metric,125.07,-60.49,-135.0,top
R19,10k,R_0402_1005Metric,123.12,-62.61,-45.0,top
R20,1k,R_0402_1005Metric,131.76,-63.15,-135.0,top
R21,1k,R_0402_1005Metric,108.82,-72.95,135.0,top
R22,1k,R_0402_1005Metric,111.38,-70.12,-135.0,top
R23,1k,R_0402_1005Metric,123.98,-61.79,-45.0,top
R24,10k,R_0402_1005Metric,124.848019,-71.948019,-135.0,top
R25,1k,R_0402_1005Metric,216.32,-134.69,-135.0,top
R26,10k,R_0402_1005Metric,120.63,-125.83,-135.0,top
R27,10k,R_0402_1005Metric,109.99,-136.77,45.0,top
R28,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.23,-167.37,90.0,top
R29,1k,R_0402_1005Metric,145.24,-78.1,-135.0,top
R30,1k,R_0402_1005Metric,142.24,-81.13,-135.0,top
R31,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.98,-167.37,90.0,top
R32,10k,R_0402_1005Metric,117.81,-137.81,-45.0,top
R33,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.31,-127.61,225.0,bottom
R34,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.04,-130.29,225.0,bottom
R35,10k,R_0402_1005Metric,124.23,-144.09,-45.0,top
R36,10k,R_0402_1005Metric,140.13,-36.395,90.0,top
R37,10k,R_0402_1005Metric,219.93,-121.27,180.0,top
R38,10k,R_0402_1005Metric,130.55,-150.52,-45.0,top
R39,10k,R_0402_1005Metric,114.69,-99.45,0.0,top
R40,10k,R_0402_1005Metric,171.056,-51.513188,-90.0,top
R41,10k,R_0402_1005Metric,217.43,-104.914,180.0,top
R42,10k,R_0402_1005Metric,163.51,-153.28,90.0,top
R43,10k,R_0402_1005Metric,114.8,-104.94,0.0,top
R44,10k,R_0402_1005Metric,165.596,-51.574,90.0,top
R45,10k,R_0402_1005Metric,217.47,-99.58,180.0,top
R46,10k,R_0402_1005Metric,169.01,-153.28,90.0,top
R47,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.23,-166.62,-90.0,top
R48,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.23,-172.12,90.0,top
R49,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.23,-172.12,90.0,top
R50,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.23,-172.12,90.0,top
R51,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.48,-161.87,-90.0,top
R52,10k,R_0402_1005Metric,112.72,-123.05,180.0,top
R53,10k,R_0402_1005Metric,115.2,-115.35,-90.0,top
R54,10k,R_0402_1005Metric,132.02,-75.06,135.0,top
R55,10k,R_0402_1005Metric,137.57,-80.57,-45.0,top
R56,10k,R_0402_1005Metric,146.11,-71.8,135.0,top
R57,10k,R_0402_1005Metric,144.34,-70.04,135.0,top
R58,10k,R_0402_1005Metric,142.5,-68.23,135.0,top
R59,10k,R_0402_1005Metric,140.74,-66.41,135.0,top
R60,10k,R_0402_1005Metric,214.57,-141.19,135.0,top
R61,10k,R_0402_1005Metric,216.27,-142.87,-45.0,top
R62,10k,R_0402_1005Metric,132.405,-40.945,135.0,top
R63,10k,R_0402_1005Metric,99.43,-70.62,180.0,top
R64,10k,R_0402_1005Metric,102.68,-72.82,90.0,top
R65,10k,R_0402_1005Metric,104.08,-67.095,-45.0,top
R67,1k,R_0402_1005Metric,146.73,-53.47,-90.0,top
RV1,R_Potentiometer,TSR-3386K,211.240606,-129.530606,135.0,top
SW1,SW_SPDT,3P_SPDT_5Pin_ToggleSwitch,146.32,-66.408477,45.0,top
SW2,SW_DIP_x02,DIP-4_W7.62mm,219.8,-138.04,45.0,top
SW3,SW_SPDT,3P_SPDT_SlideSwitch,119.65,-122.95,-45.0,top
SW4,SW_SPDT,3P_SPDT_SlideSwitch,108.97,-133.76,-45.0,top
SW5,SW_SPST,SW_SPST_Omron_B3FS-100xP,129.08,-77.98,45.0,top
SW6,SW_SPST,SW_SPST_Omron_B3FS-100xP,114.866039,-140.756039,45.0,top
SW7,SW_SPST,SW_SPST_Omron_B3FS-100xP,121.23,-147.12,45.0,top
SW8,SW_DPDT_x2,SW_CuK_JS202011CQN_DPDT_Straight,207.010493,-70.022959,45.0,top
SW9,SW_SPST,SW_SPST_Omron_B3FS-100xP,127.593961,-153.483961,45.0,top
SW10,SW_SPST,SW_SPST_Omron_B3FS-100xP,134.64,-83.5,-135.0,top
SW11,SW_DIP_x04,DIP-8_W7.62mm,139.3,-73.27,-135.0,top
SW12,SW_DPDT_x2,SW_CuK_JS202011CQN_DPDT_Straight,198.306544,-61.526908,45.0,top
U1,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,119.98,-86.87,-45.0,top
U2,CH340K,CH340K,111.7205,-117.63,90.0,top
U3,AMS1117CD-3.3,TO-252-3_TabPin2,119.63,-70.32,-135.0,top
U4,NJU72501_Module,DIP-8_W7.62mm,205.63,-147.32,45.0,top
U5,OLED_akitsuki,128×64_OLED_White,134.537612,-133.812388,-45.0,top
U6,NJM4558,DIP-8_W7.62mm,166.23,-164.12,0.0,top
U7,AE-MICAMP,AE-MICAMP,189.48,-160.62,180.0,top
U8,ESP32-WROOM-32,ESP32-WROOM-32,100.98,-85.37,90.0,top
